tstep,t,V_LV,P_LV,V_RV,P_RV,V_LA,P_LA,V_RA,P_RA,V_sv,V_sa,V_ad,V_pv,V_pa,Qmv,Qav,Qpvv,Qtv
828.5,28.5,186.64466768509334,1851.2727027916146,215.9944314297271,1608.83963643849,94.09901990017526,1052.537250625028,116.83753892581383,1017.9981200788917,3821.464541509271,818.7998477234426,92.38944145117134,481.4603837980056,156.05994386007742,0.0,-7.503890918561031e-06,0.3086290682612792,0.0
829.0,29.0,186.64467141304908,1897.9975037922068,215.8360018563914,1620.9979698203783,94.10990867662025,1053.0262092468786,117.03268322152405,1022.3574953932894,3821.322573001116,818.7512012552556,92.38490840384752,481.5038098157892,156.16405863918447,0.0,-7.455911465437004e-06,0.3168591466713656,0.0
829.5,29.5,186.64467511619358,1946.3654501779413,215.67359688910446,1633.1071262472,94.12103139850645,1053.4884036462697,117.22527004349058,1026.7525881832921,3821.1831548803443,818.7025610534647,92.38037620129884,481.5479093283831,156.27124137199132,0.0,-7.406289028381779e-06,0.3248099345738702,0.0
830.0,30.0,186.64467879370645,1996.3744166324263,215.50736212403856,1645.1482672519476,94.13254659269346,1053.9288740379275,117.41528415588654,1031.178495898573,3821.046302359451,818.6539271240341,92.37584486171377,481.59255178647123,156.38131848478213,0.0,-7.355025732855047e-06,0.3324695301318013,0.0
830.5,30.5,186.6446824447689,2048.021075714246,215.33744778251904,1657.1044429441035,94.14457922276395,1054.352360101358,117.60271296729323,1035.6304945937477,3820.912028006408,818.6052994733278,92.37131440299406,481.63763880995504,156.4941131727474,0.0,-7.302124906452037e-06,0.33982868303907726,0.0
831.0,31.0,186.64468606856434,2101.301112727809,215.1640074582629,1668.960552777905,94.15722465948251,1054.7632356435297,117.7875464280823,1040.1040408373858,3820.7803418473068,818.5566781081016,92.36678484273688,481.683100120879,156.60944674936104,0.0,-7.2475908640324504e-06,0.3468806485122833,0.0
831.5,31.5,186.6446896642787,2156.209414279096,214.98719694923847,1680.7032823548186,94.17055256668692,1055.1654769989818,117.96977692805666,1044.5947713877451,3820.651251468744,818.5080630354945,92.36225619821843,481.7288895821403,156.72713988991973,0.0,-7.191428719164525e-06,0.35362101804885937,0.0
832.0,32.0,186.6446932311008,2212.740232058783,214.80717318149567,1692.32102256653,94.18461058211717,1055.5626551372113,118.1493991951706,1049.0985013961401,3820.524762119121,818.4594542630207,92.35772848637889,481.77498146124947,156.84701376312313,0.0,-7.133644220341686e-06,0.36004753548559665,0.0
832.5,32.5,186.64469676822262,2270.8873235723127,214.62409322881192,1703.8037764118699,94.19942772046348,1055.957943955164,118.3264101958461,1053.6112216810077,3820.400876808354,818.4108517985605,92.35320172380867,481.82136699032867,156.9688910483814,0.0,-7.074243610252265e-06,0.36615990536749815,0.0
833.0,33.0,186.64470027483938,2330.644071695496,214.43811342919093,1715.1430579010052,94.21501746016614,1056.3541391953931,118.50080903720168,1058.1290954324438,3820.279596405663,818.3622556503517,92.34867592673604,481.86805125911775,157.09259683951063,0.0,-7.013233506223669e-06,0.371959599241972,0.0
833.5,33.5,186.64470375014977,2392.0035850485506,214.24938859705932,1726.3317866279976,94.23138049962014,1056.7536839191782,118.67259687138683,1062.6484545676958,3820.1609197352595,818.3136658269797,92.34415111101595,481.9150504535674,157.21795943773859,0.0,-6.950620799848111e-06,0.37744966426322507,0.0
834.0,34.0,186.64470719335606,2454.9587812341874,214.05807132833954,1737.3641808656016,94.24850718507166,1057.1586975784646,118.84177680214513,1067.1657958627638,3820.0448436698016,818.2650823373688,92.33962729212004,481.96238943596717,157.3448110386071,0.0,-6.886412573744287e-06,0.38263453743955883,0.0
834.5,34.5,186.64471060366407,2519.50245497414,213.86431139435385,1748.2356514115654,94.26637962362521,1057.5710065631215,119.008353793693,1071.6777769251617,3819.9313632215344,818.2165051907723,92.33510448512783,482.0100996514772,157.4729883185292,0.0,-6.820616033420597e-06,0.3875198679713955,0.0
835.0,35.0,186.64471398028329,2585.62733310735,213.66825521965708,1758.942697885958,94.28497350188266,1057.99217472253,119.17233458198247,1076.1812120406212,3819.820471631044,818.167934396763,92.3305827047189,482.0582173389163,157.6023329275295,0.0,-6.753238452276726e-06,0.39211234939353884,0.0
835.5,35.5,186.64471732242686,2653.32611829686,213.47004543833884,1769.4828087370881,94.30425963487463,1058.4235328313869,119.33372758840603,1080.6730679125683,3819.712160453569,818.1193699652231,92.32606196516626,482.10678201962514,157.73269189514693,0.0,-6.684287127896492e-06,0.3964195626365078,0.0
836.0,36.0,186.64472062931154,2722.5915231416034,213.26982052302046,1779.8543658460173,94.32420527193926,1058.8662063227896,119.4925428359921,1085.1504593110665,3819.606419642823,818.0708119063343,92.32154228033052,482.15583523635314,157.86391795667268,0.0,-6.6137693479358e-06,0.40044983063677375,0.0
836.5,36.5,186.64472390015771,2793.416296221352,213.06771448064913,1790.05655432058,94.34477518664198,1059.3211408800562,119.64879186812803,1089.610644651998,3819.503237632283,818.0222602305677,92.31702366365515,482.20541951380056,157.99586980689386,0.0,-6.5416923640774495e-06,0.40421208474265563,0.0
837.0,37.0,186.6447271341894,2865.7932414267216,212.8638566092167,1800.0892778289174,94.36593257717585,1059.789125678767,119.8024876698326,1094.051021533779,3819.4026014139326,817.973714948674,92.3125061281626,482.255577513231,158.128412288362,0.0,-6.468063372700848e-06,0.4077157428648518,0.0
837.5,37.5,186.64473033063413,2939.7152317543178,212.65837130966838,1809.953079633229,94.38763980228649,1060.2708142181043,119.9536445915807,1098.4691222653473,3819.304496614452,817.9251760716729,92.30798968645117,482.30635135508703,158.26141652094364,0.0,-6.39288950108663e-06,0.4109705990966461,0.0
838.0,38.0,186.64473348872303,3015.1752185870137,212.4513779474847,1819.6490693396436,94.40985897589356,1060.7667427869878,120.10227827566175,1102.8626094239362,3819.2089075688705,817.8766436108432,92.30347435069278,482.35778208553256,158.39475997907473,0.0,-6.316177798136098e-06,0.41398672436738176,0.0
838.5,38.5,186.64473660769065,3092.1662373368135,212.24299075869234,1829.1788552743928,94.43255244143738,1061.2773466843648,120.2484055850302,1107.2292714842913,3819.115817391727,817.828117577712,92.29896013263149,482.4099092650984,158.5283265227574,0.0,-6.237935228728099e-06,0.4167743775847037,0.0
839.0,39.0,186.64473968677498,3170.6814102067024,212.03331879536375,1838.5444823239122,94.45568314471673,1061.8029743614607,120.39204453458238,1111.5670185621377,3819.0252080458063,817.7795979840449,92.29444704358262,482.4627706599736,158.66200638793143,0.0,-6.158168670956913e-06,0.41934392665715675,0.0
839.5,39.5,186.64474272521744,3250.713946718436,211.82246590598587,1847.7483750276801,94.47921492172398,1062.3438996808807,120.53321422477161,1115.8738783126132,3818.9370604085334,817.7310848418359,92.28993509443268,482.5164020188376,158.7956961414381,0.0,-6.0768849156041935e-06,0.42170577875578386,0.0
840.0,40.0,186.64474572226277,3332.2571425307606,211.61053074641276,1856.7932856680336,94.50311271584536,1062.9003324921794,120.67193477745728,1120.1479920125037,3818.8513543361346,817.6825781632966,92.2854242956398,482.5708369203523,158.92929860537515,0.0,-5.9940906673204944e-06,0.4238703191462277,0.0
840.5,40.5,186.64474867715904,3415.3043769154187,211.39760681747424,1865.6822470413479,94.52734273687659,1063.472427708216,120.80822727388272,1124.3876108281568,3818.768068725668,817.6340779608463,92.28091465723489,482.62610667842654,159.06272275520823,0.0,-5.909792547148984e-06,0.4258478578770605,0.0
841.0,41.0,186.64475158915758,3499.8491091088686,211.18378252569167,1874.418529534975,94.55187257262342,1064.0602930456798,120.94211369469417,1128.5910922380235,3818.687181575014,817.5855842471017,92.27640618882322,482.6822402941142,159.1958835955563,0.0,-5.8239970961734725e-06,0.42764858356513963,0.0
841.5,41.5,186.64475445751296,3585.884873741746,210.96914126391164,1883.0056021432915,94.57667126226066,1064.663995597732,121.07361686193141,1132.756896576651,3818.608670040893,817.5370970348669,92.2718988995866,482.7392644446638,159.32870201714954,0.0,-5.73671078008868e-06,0.42928252356007424,0.0
842.0,42.0,186.64475728148295,3673.4052756592623,210.75376150895485,1891.4470971494886,94.6017093390102,1065.2835674291612,121.20276038291965,1136.8835837026543,3818.532510494979,817.4886163371233,92.26739279828607,482.7972035019024,159.46110463811814,0.0,-5.647939994379591e-06,0.43075950991355505,0.0
842.5,42.5,186.64476006032848,3762.4039844827,210.53771693360855,1899.7467782727713,94.62695884824059,1065.9190103749895,121.32956859597739,1140.9698098168624,3818.4586785782003,817.4401421670198,92.26288789326492,482.85607957364283,159.5930236324936,0.0,-5.557691069759683e-06,0.4320891506925845,0.0
843.0,43.0,186.64476279331362,3852.874729136923,210.32107653052313,1907.9085120616346,94.65239334598189,1066.5703001757822,121.45406651785143,1145.01432443751,3818.387149253311,817.3916745378625,92.25838419245234,482.9159125629492,159.72439654853133,0.0,-5.465970277643175e-06,0.4332808061708281,0.0
843.5,43.5,186.64476547970554,3944.811292431874,210.1039047458257,1915.9362422687295,94.67798788203594,1067.2373900412983,121.57627979280242,1149.015967510503,3818.31789685581,817.3432134631056,92.2538817033673,482.97672024094845,159.85516611917546,0.0,-5.372783835563263e-06,0.4343435693948726,0.0
844.0,44.0,186.6447681187745,4038.207505734388,209.88626162050977,1923.8339669349746,94.70371897118257,1067.9202137189793,121.6962346432808,1152.9736666252495,3818.2508951432715,817.2947589563411,92.2493804331229,483.03851832958355,159.9852800667097,0.0,-5.278137912500062e-06,0.4352862506318776,0.0
844.5,44.5,186.64477070979382,4133.057243765854,209.66820293788393,1931.6057179330833,94.72956455536968,1068.6186881396047,121.81395782214577,1156.886434313456,3818.1861173431307,817.2463110312895,92.24488038843106,483.10132059134475,160.1146909033872,0.0,-5.182038634082697e-06,0.43611736525167877,0.0
845.0,45.0,186.64477325203987,4229.354419564768,209.4497803755594,1939.2555427495615,94.75550395923726,1069.3327157058432,121.92947656638674,1160.7533654183896,3818.1235361989666,817.1978697017904,92.24038157560749,483.1651389235764,160.2433557296125,0.0,-5.084492087626495e-06,0.43684512464901953,0.0
845.5,45.5,186.64477574479204,4327.092979646699,209.23104166063308,1946.7874883053698,94.78151784086914,1070.0621862809035,122.04281855231028,1164.5736345287044,3818.0631240153184,817.1494349817933,92.23588400057706,483.22998345543215,160.37123603105115,0.0,-4.9855043269727815e-06,0.4374774298526367,0.0
846.0,46.0,186.64477818733272,4426.26689938557,209.01203072688133,1954.205586633488,94.80758813928666,1070.806978925581,122.15401185215597,1168.3464934756594,3818.004852701075,817.1010068853483,92.23138766887936,483.2958626459493,160.49829747586824,0.0,-4.885081377107359e-06,0.4380218675034849,0.0
846.5,46.5,186.64478057894735,4526.8701786295915,208.79278787292435,1961.5138422459302,94.83369801989267,1071.566963422947,122.26308489210483,1172.0712688937167,3817.9486938114674,817.052585426597,92.22689258567459,483.3627833820324,160.62450971313612,0.0,-4.7832292385443396e-06,0.4384857079139714,0.0
847.0,47.0,186.6447829189243,4628.896837557794,208.57334992045136,1968.7162210350236,94.85983181882868,1072.3420016223909,122.37006641164528,1175.747359841981,3817.8946185887075,817.0041706197642,92.22239875574965,483.4307510753949,160.7498461733106,0.0,-4.67995389146938e-06,0.438875904945976,0.0
847.5,47.5,186.64478520655496,4732.340912776899,208.35375037171684,1975.8166405650968,94.88597498701493,1073.1319486279629,122.47498542426621,1179.3742354787375,3817.842598001297,816.9557624791483,92.2179061835245,483.4997697577109,160.87428387154287,0.0,-4.575261299642582e-06,0.439199097469069,0.0
848.0,48.0,186.64478744113367,4837.196453654938,208.13401956562524,1982.818961622068,94.91211403450038,1073.9366538488896,122.57787117945583,1182.9514327718568,3817.792602782029,816.9073610191139,92.21341487305872,483.5698421733809,160.99780321447906,0.0,-4.4691574140646416e-06,0.4394616121832295,0.0
848.5,48.5,186.64478962195776,4943.457518883838,207.9141848318216,1989.7269808958206,94.93823647564037,1074.7559619257427,122.67875312600037,1186.4785542186087,3817.7446034646923,816.8589662540822,92.20892482805819,483.64096986943156,161.12038781109206,0.0,-4.361648176414062e-06,0.4396694676073115,0.0
849.0,49.0,186.64479174832752,5051.118173262908,207.6942706422931,1996.544424682555,94.96433077553814,1075.5897135418684,122.77766087659376,1189.9552655435132,3817.6985704194635,816.810578198524,92.20443605188206,483.71315328215877,161.24202428799555,0.0,-4.252739522263433e-06,0.43982837905696925,0.0
849.5,49.5,186.6447938195462,5160.172484692622,207.4742987600675,2003.2749435016121,94.99038629810988,1076.4377461297852,122.87462417378524,1193.3812933457932,3817.654473886959,816.7621968669507,92.19994854754978,483.78639182020254,161.3627021096056,0.0,-4.142437384085447e-06,0.4399437644511698,0.0
850.0,50.0,186.64479583492005,5270.614521367034,207.25428838466462,2009.9221075322964,95.01639325605389,1077.2998944836768,122.96967285730044,1196.7564226818574,3817.6122840109147,816.7138222739072,92.19546231774834,483.8606839438279,161.48241340343912,0.0,-4.030747694060271e-06,0.44002075080578856,0.0
850.5,50.5,186.64479779375824,5382.438349152946,207.03425629401926,2016.4894027865794,95.04234266291087,1078.1759912928337,123.06283683276706,1200.080494589419,3817.571970869462,816.6654544339638,92.19097736483957,483.93602724028113,161.60115279077425,0.0,-3.917676386696184e-06,0.44006418129071173,0.0
851.0,51.0,186.64479969537294,5495.638029142933,206.814216982648,2022.9802279427422,95.06822628730585,1079.065867612481,123.15414604186195,1203.3534035799112,3817.533504504979,816.6170933617086,92.1864936908676,484.0124184951903,161.7189172228414,0.0,-3.8032294012763476e-06,0.4400786227425576,0.0
851.5,51.5,186.64480153907928,5610.207615369927,206.59418279587845,2029.3978917732272,95.09403660937107,1079.9693532886572,123.24363043387471,1206.5750951375696,3817.496854952529,816.568739071741,92.18201129756635,484.08985376007155,161.83570582266444,0.0,-3.687412684144032e-06,0.4400683735390952,0.0
852.0,52.0,186.64480332419538,5726.141152671869,206.37416406000213,2035.745611106348,95.11976677928675,1080.886277349505,123.33131993866225,1209.7455632626911,3817.4619922669017,816.5203915786636,92.1775301863672,484.168328416067,161.95151973262963,0.0,-3.5702321908377764e-06,0.44003747175265595,0.0
852.5,52.5,186.64480505004232,5843.432674696125,206.15416920824796,2042.0265092661275,95.14541057784378,1081.8164683705475,123.41724444095357,1212.864848085589,3817.4288865483113,816.4720508970761,92.17305035840664,484.24783723407137,162.06636196782242,0.0,-3.4516938880867927e-06,0.43998970350833927,0.0
853.0,53.0,186.6448067159442,5962.076202034536,205.93420490250767,2048.2436149387095,95.17096237892618,1082.7597548169838,123.50143375595768,1215.9330335638008,3817.397507966786,816.423717041568,92.1685718145339,484.3283744314133,162.18023727513838,0.0,-3.331803755675729e-06,0.43992861148058215,0.0
853.5,53.5,186.6448083212281,6082.065740481439,205.7142761507736,2054.399861417249,95.196417113825,1083.7159653623062,123.58391760622698,1218.9502452626516,3817.367826785304,816.3753900267124,92.16409455531881,484.40993372524144,162.29315199814545,0.0,-3.210567788186487e-06,0.4398575034681348,0.0
854.0,54.0,186.64480986522412,6203.395279407352,205.49438642027607,2060.498086181675,95.22177023730963,1084.684929182354,123.6647255997326,1221.9166482120947,3817.3398133817145,816.3270698670594,92.1596185810595,484.49250838275117,162.40511394764866,0.0,-3.0879919966243523e-06,0.43977946099507903,0.0
854.5,54.5,186.64481134726532,6326.058790242277,205.2745377463301,2066.5410307735133,95.24701769539888,1085.66647622329,123.74388720911378,1224.8324448304922,3817.3134382694907,816.2787565771304,92.15514389179019,484.57609126837013,162.51613227788638,0.0,-2.9640824099345473e-06,0.439697347891928,0.0
